latitude,longitude,uv_aerosol_index,aerosol_layer_height_m,residue,aerosol_type_code,algo_flags_ai,aod_354,aod_388,aod_500,time_utc
43.07592,-104.89799,0.40979627,1.0,0.56176335,2,8,0.54182744,0.5115499,0.43908763,2025-10-02T20:47:32.751000
43.074303,-104.770004,0.21604963,1.0,0.40562078,2,8,0.3863375,0.36474302,0.313078,2025-10-02T20:47:32.751000
43.072468,-104.64,-0.11048462,1.6870189,0.249286,2,8,0.23746178,0.22416204,0.19243345,2025-10-02T20:47:32.751000
43.07041,-104.507904,-0.1412267,1.6870189,0.24371222,2,8,,,,2025-10-02T20:47:32.751000
43.068123,-104.37366,-0.117381014,1.6870189,0.18658936,2,8,,,,2025-10-02T20:47:32.751000
43.06559,-104.23718,0.2440901,1.0,0.3843896,2,8,0.3135935,0.2960811,0.2541382,2025-10-02T20:47:32.751000
43.06281,-104.09842,-0.030097673,1.6870189,0.11149868,2,8,0.22077723,0.20841704,0.17890905,2025-10-02T20:47:32.751000
43.059765,-103.957275,-0.13391763,1.8196046,0.13444275,2,8,,,,2025-10-02T20:47:32.751000
43.05645,-103.81368,-0.105038814,1.8196046,0.13101995,2,8,0.21078718,0.19897974,0.17081931,2025-10-02T20:47:32.751000
43.05285,-103.66755,-0.11152874,1.8196046,0.10565296,2,8,0.24986266,0.2358668,0.20248292,2025-10-02T20:47:32.751000
43.04895,-103.51878,-0.03897834,0.0,0.2082996,3,8,0.251479,0.21649902,0.13524365,2025-10-02T20:47:32.751000
43.044746,-103.3673,-0.30063215,0.0,-0.029502809,3,8,,,,2025-10-02T20:47:32.751000
43.040215,-103.213,-0.3741575,0.0,-0.018636137,3,8,,,,2025-10-02T20:47:32.751000
43.035347,-103.05577,-0.26822072,0.0,0.07911697,3,8,,,,2025-10-02T20:47:32.751000
43.030125,-102.89551,-0.31852522,0.0,0.00609681,3,8,,,,2025-10-02T20:47:32.751000
43.02453,-102.73209,-0.035269506,0.0,0.12024939,3,8,0.11427666,0.09836427,0.061416373,2025-10-02T20:47:32.751000
43.018547,-102.56541,-0.08909727,0.0,0.05580932,3,8,0.13681374,0.11768819,0.07332686,2025-10-02T20:47:32.751000
43.012157,-102.39532,-0.19429383,0.0,0.1428403,3,8,,,,2025-10-02T20:47:32.751000
43.005337,-102.22169,-0.11773024,0.0,0.14580935,3,8,0.17206115,0.14798011,0.092133336,2025-10-02T20:47:32.751000
42.99993,-102.08905,-0.050666455,0.0,0.17434284,3,8,0.27200946,0.23409083,0.14606905,2025-10-02T20:47:32.751000
42.996178,-101.99944,-0.18861942,0.0,0.11069775,3,8,0.33772922,0.29046562,0.18085817,2025-10-02T20:47:32.751000
42.992306,-101.90887,0.061289795,0.0,0.30426383,3,8,0.6444843,0.55471325,0.3462866,2025-10-02T20:47:32.751000
42.98831,-101.81729,0.018867197,0.0,0.29263422,3,8,0.4941532,0.4253282,0.26553535,2025-10-02T20:47:32.751000
42.984188,-101.72471,0.2378086,0.0,0.37427396,3,8,0.8750326,0.7532255,0.47034138,2025-10-02T20:47:32.751000
42.97994,-101.63109,0.3765538,0.0,0.48866272,3,8,1.1481202,0.9882612,0.61709154,2025-10-02T20:47:32.751000
42.97555,-101.53641,0.3875767,0.0,0.5199343,3,8,0.9373963,0.80707204,0.5043508,2025-10-02T20:47:32.751000
42.97103,-101.44065,0.39506066,0.0,0.48873723,3,8,0.96932065,0.8345263,0.5214116,2025-10-02T20:47:32.751000
42.96637,-101.34378,0.12309453,0.0,0.22416115,3,8,0.8062435,0.6938605,0.4329757,2025-10-02T20:47:32.751000
42.96156,-101.24579,-0.008278848,0.0,0.05221963,3,8,0.6136839,0.5280679,0.3293862,2025-10-02T20:47:32.751000
42.956604,-101.14663,-0.055880554,0.0,0.012273341,3,8,0.5482159,0.47168732,0.29411834,2025-10-02T20:47:32.751000
42.951492,-101.04629,-0.25538895,0.0,-0.15285239,3,8,,,,2025-10-02T20:47:32.751000
42.946224,-100.94473,-0.044320453,0.0,0.09892061,3,8,0.32343203,0.2783193,0.1736161,2025-10-02T20:47:32.751000
42.940792,-100.84194,-0.35029373,0.0,-0.2171956,3,8,,,,2025-10-02T20:47:32.751000
42.935192,-100.73788,-0.40712568,0.0,-0.2917856,3,8,,,,2025-10-02T20:47:32.751000
42.929424,-100.6325,-0.42699036,0.0,-0.31251758,3,8,,,,2025-10-02T20:47:32.751000
42.923473,-100.525795,-1.5780493,0.0,-1.4260993,3,8,,,,2025-10-02T20:47:32.751000
42.917343,-100.417725,-1.2019529,0.0,-1.0890186,3,65535,,,,2025-10-02T20:47:32.751000
42.911022,-100.30824,-0.7502094,0.0,-0.6379329,3,65535,,,,2025-10-02T20:47:32.751000
42.904507,-100.19732,-0.7883363,0.0,-0.5625688,3,65535,,,,2025-10-02T20:47:32.751000
39.69791,-124.96725,-0.28781965,,-0.7476263,3,65535,,,,2025-10-02T20:47:33.591000
39.729275,-124.888275,-0.6553166,,-1.1418544,3,65535,,,,2025-10-02T20:47:33.591000
39.760197,-124.81009,-0.57502836,,-1.2118839,3,65535,,,,2025-10-02T20:47:33.591000
39.79069,-124.732666,-0.43819398,,-1.1529986,3,65535,,,,2025-10-02T20:47:33.591000
39.820763,-124.65599,-0.5785454,,-1.3004761,3,65535,,,,2025-10-02T20:47:33.591000
39.85042,-124.58005,-0.5115438,,-1.2361453,3,65535,,,,2025-10-02T20:47:33.591000
39.87968,-124.504814,0.06972961,,-0.4980946,3,65535,,,,2025-10-02T20:47:33.591000
39.908546,-124.43029,-0.22924599,,-0.72259593,3,65535,,,,2025-10-02T20:47:33.591000
39.937027,-124.356445,-0.5412724,,-1.0489917,3,65535,,,,2025-10-02T20:47:33.591000
39.965134,-124.28327,-0.4207692,,-0.7659352,3,4,,,,2025-10-02T20:47:33.591000
39.99287,-124.21075,-0.2336123,,-0.59010583,3,4,,,,2025-10-02T20:47:33.591000
40.02025,-124.13887,-0.25906125,,-0.6199433,3,4,,,,2025-10-02T20:47:33.591000
40.047276,-124.06762,0.24452111,,-0.016207958,3,4,,,,2025-10-02T20:47:33.591000
40.07396,-123.99698,0.30741984,,0.053268135,3,4,,,,2025-10-02T20:47:33.591000
40.100304,-123.92694,0.10298058,,-0.23609619,3,4,,,,2025-10-02T20:47:33.591000
40.12632,-123.85749,-0.081006296,,-0.4841073,3,4,,,,2025-10-02T20:47:33.591000
40.15201,-123.78861,-0.30026278,,-0.7090509,3,4,,,,2025-10-02T20:47:33.591000
40.177387,-123.72031,-0.19296464,,-0.60351014,3,4,,,,2025-10-02T20:47:33.591000
40.202454,-123.65255,0.1280811,,-0.18787397,3,4,,,,2025-10-02T20:47:33.591000
40.22722,-123.585335,-0.14209063,,-0.4787551,3,4,,,,2025-10-02T20:47:33.591000
40.251682,-123.51865,0.25788262,,-0.021036226,3,4,,,,2025-10-02T20:47:33.591000
40.275856,-123.452484,0.35260922,,0.096547514,3,4,,,,2025-10-02T20:47:33.591000
40.299747,-123.38683,0.2798635,,-0.015335903,3,4,,,,2025-10-02T20:47:33.591000
40.323353,-123.32167,0.13697761,,-0.16045009,3,4,,,,2025-10-02T20:47:33.591000
40.346687,-123.257,0.16072863,,-0.15715916,3,4,,,,2025-10-02T20:47:33.591000
40.369755,-123.19282,-0.033670336,,-0.36502215,3,4,,,,2025-10-02T20:47:33.591000
40.392555,-123.129105,-0.251043,,-0.73123693,3,4,,,,2025-10-02T20:47:33.591000
40.415096,-123.06585,-0.45317972,,-0.9627556,3,4,,,,2025-10-02T20:47:33.591000
40.43738,-123.003044,-0.5782406,,-1.0877523,3,4,,,,2025-10-02T20:47:33.591000
40.459423,-122.94068,-0.76024497,,-1.3972173,3,65535,,,,2025-10-02T20:47:33.591000
40.481216,-122.87876,-0.7460021,,-1.3683757,3,65535,,,,2025-10-02T20:47:33.591000
40.50277,-122.81726,-0.6381508,,-1.2818309,3,65535,,,,2025-10-02T20:47:33.591000
40.52409,-122.75618,-0.7189633,,-1.337557,3,65535,,,,2025-10-02T20:47:33.591000
40.545177,-122.69551,-0.54035646,,-1.1460097,3,65535,,,,2025-10-02T20:47:33.591000
40.566036,-122.63525,-0.5112055,,-1.047965,3,4,,,,2025-10-02T20:47:33.591000
40.586674,-122.57537,-0.503539,,-0.98083746,3,4,,,,2025-10-02T20:47:33.591000
40.607094,-122.515884,-0.40479064,,-0.8485829,3,4,,,,2025-10-02T20:47:33.591000
40.6273,-122.45678,-0.37847176,,-0.81994647,3,4,,,,2025-10-02T20:47:33.591000
40.647293,-122.39805,-0.34159863,,-0.7910397,3,4,,,,2025-10-02T20:47:33.591000
40.667076,-122.33969,-0.29587272,,-0.75245965,3,4,,,,2025-10-02T20:47:33.591000
40.68666,-122.281685,-0.20359619,,-0.61156833,3,4,,,,2025-10-02T20:47:33.591000
40.706043,-122.22403,-0.25420192,,-0.66332734,3,4,,,,2025-10-02T20:47:33.591000
40.725227,-122.166725,-0.1916735,,-0.6929099,3,4,,,,2025-10-02T20:47:33.591000
40.74422,-122.10976,0.07290647,,-0.396979,3,4,,,,2025-10-02T20:47:33.591000
40.763023,-122.05312,0.20280455,,-0.26812172,3,4,,,,2025-10-02T20:47:33.591000
40.78164,-121.996826,-0.10909291,,-0.5712674,3,4,,,,2025-10-02T20:47:33.591000
40.800076,-121.94084,-0.17371462,,-0.68595284,3,4,,,,2025-10-02T20:47:33.591000
40.818325,-121.88517,-0.19833176,,-0.76377493,3,4,,,,2025-10-02T20:47:33.591000
40.836403,-121.82982,-0.3536458,,-0.94577205,3,4,,,,2025-10-02T20:47:33.591000
40.854305,-121.774765,-0.34284243,,-0.93230605,3,4,,,,2025-10-02T20:47:33.591000
40.872032,-121.72001,-0.25995076,,-0.8790607,3,4,,,,2025-10-02T20:47:33.591000
40.889595,-121.66555,-0.63995767,,-1.2869929,3,4,,,,2025-10-02T20:47:33.591000
40.90699,-121.611374,-0.691113,,-1.3712696,3,65535,,,,2025-10-02T20:47:33.591000
40.92422,-121.55749,-0.5603795,,-1.2202822,3,4,,,,2025-10-02T20:47:33.591000
40.941296,-121.503876,-0.44648853,,-1.1172519,3,4,,,,2025-10-02T20:47:33.591000
40.95821,-121.45053,-0.46960637,,-1.1576929,3,4,,,,2025-10-02T20:47:33.591000
40.974968,-121.39746,-0.41861868,,-1.1300806,3,65535,,,,2025-10-02T20:47:33.591000
40.991577,-121.34465,-0.59450495,,-1.3404545,3,65535,,,,2025-10-02T20:47:33.591000
41.00803,-121.29211,-0.376657,,-1.113197,3,65535,,,,2025-10-02T20:47:33.591000
41.02434,-121.23981,-0.3302401,,-1.2074745,3,65535,,,,2025-10-02T20:47:33.591000
41.040504,-121.18776,-0.63549465,0.0,-1.5408015,3,65535,3.6937196,3.177952,1.9812055,2025-10-02T20:47:33.591000
41.056522,-121.135956,-0.8536465,,-1.7547976,3,65535,,,,2025-10-02T20:47:33.591000
41.0724,-121.08439,-0.66382754,,-1.5487334,3,65535,,,,2025-10-02T20:47:33.591000
41.088142,-121.033066,-0.5759421,,-1.3014331,3,4,,,,2025-10-02T20:47:33.591000
41.103745,-120.981964,-0.40314826,,-1.0249568,3,4,,,,2025-10-02T20:47:33.591000
41.119213,-120.9311,-0.48085302,,-1.0622249,3,4,,,,2025-10-02T20:47:33.591000
41.13455,-120.88045,-0.17472948,,-0.61073655,3,4,,,,2025-10-02T20:47:33.591000
41.149754,-120.830025,0.0043432135,,-0.3939873,3,4,,,,2025-10-02T20:47:33.591000
41.164833,-120.77981,-0.20839079,,-0.60657525,3,4,,,,2025-10-02T20:47:33.591000
41.179783,-120.729805,-0.25449002,,-0.6524427,3,4,,,,2025-10-02T20:47:33.591000
41.194607,-120.680016,0.021527858,,-0.36952302,3,4,,,,2025-10-02T20:47:33.591000
41.209312,-120.630424,0.049121723,,-0.29103577,3,4,,,,2025-10-02T20:47:33.591000
41.223892,-120.58103,0.047755286,,-0.2782618,3,4,,,,2025-10-02T20:47:33.591000
41.238358,-120.53184,-0.11174921,,-0.5005869,3,4,,,,2025-10-02T20:47:33.591000
41.252705,-120.482834,-0.22749668,1.8862772,-0.6296979,2,4,,,,2025-10-02T20:47:33.591000
41.266933,-120.43401,-0.091624916,1.8862772,-0.4995204,2,4,,,,2025-10-02T20:47:33.591000
41.28105,-120.38539,-0.08478804,1.8862772,-0.4903973,2,4,,,,2025-10-02T20:47:33.591000
41.295055,-120.33694,-0.1303897,1.8862772,-0.53069293,2,4,,,,2025-10-02T20:47:33.591000
41.30895,-120.28867,-0.16288649,,-0.5631154,2,4,,,,2025-10-02T20:47:33.591000
41.322735,-120.24058,-0.35713738,,-0.75654566,2,4,,,,2025-10-02T20:47:33.591000
41.33641,-120.19266,-0.19181426,,-0.5696317,2,4,,,,2025-10-02T20:47:33.591000
41.349983,-120.1449,-0.28606713,,-0.65119624,3,4,,,,2025-10-02T20:47:33.591000
41.363453,-120.09731,-0.114621475,,-0.5049402,3,4,,,,2025-10-02T20:47:33.591000
41.376816,-120.04988,-0.24610095,,-0.6359686,3,4,,,,2025-10-02T20:47:33.591000
41.39008,-120.00262,-0.016404945,,-0.40282375,3,4,,,,2025-10-02T20:47:33.591000
41.403244,-119.9555,0.011489377,1.7711612,-0.32715163,2,4,,,,2025-10-02T20:47:33.591000
41.41631,-119.90854,0.13481794,1.7711612,-0.09930655,2,4,,,,2025-10-02T20:47:33.591000
41.429276,-119.86173,0.16878256,1.7711612,-0.070590295,2,4,,,,2025-10-02T20:47:33.591000
41.44215,-119.81506,0.23308127,1.7711612,0.019369181,2,20,,,,2025-10-02T20:47:33.591000
41.454926,-119.76855,0.1027354,1.7711612,-0.11264984,2,20,,,,2025-10-02T20:47:33.591000
41.46761,-119.72217,0.011439307,1.7711612,-0.2075193,2,4,,,,2025-10-02T20:47:33.591000
41.4802,-119.67593,-0.23558156,1.7711612,-0.4891619,2,4,,,,2025-10-02T20:47:33.591000
41.492706,-119.62982,-0.22189125,1.7711612,-0.48550898,2,4,,,,2025-10-02T20:47:33.591000
41.50512,-119.58385,0.14293563,1.7711612,-0.0662955,2,20,,,,2025-10-02T20:47:33.591000
41.517445,-119.538,0.48223567,1.7711612,0.2982832,2,20,,,,2025-10-02T20:47:33.591000
41.529682,-119.49228,0.50236547,1.7711612,0.31968853,2,20,,,,2025-10-02T20:47:33.591000
41.541836,-119.446686,0.07297094,1.7711612,-0.1257282,2,20,,,,2025-10-02T20:47:33.591000
41.5539,-119.401215,-0.20547193,1.7711612,-0.43602237,2,4,,,,2025-10-02T20:47:33.591000
41.565887,-119.355865,-0.1060555,1.7711612,-0.34870046,2,4,,,,2025-10-02T20:47:33.591000
41.57779,-119.31062,-0.11792751,1.7711612,-0.39081433,2,4,,,,2025-10-02T20:47:33.591000
41.58961,-119.2655,-0.16384715,1.7711612,-0.5347687,2,4,,,,2025-10-02T20:47:33.591000
41.601353,-119.22049,-0.055606894,1.7711612,-0.42385706,2,4,,,,2025-10-02T20:47:33.591000
41.613014,-119.17558,0.1637771,1.7711612,-0.17912918,2,4,,,,2025-10-02T20:47:33.591000
41.6246,-119.13078,-0.2033053,1.7711612,-0.5893091,2,4,,,,2025-10-02T20:47:33.591000
41.636105,-119.08609,-0.41783932,1.7711612,-0.88998413,2,4,,,,2025-10-02T20:47:33.591000
41.647537,-119.0415,-0.11003518,1.7711612,-0.48469236,2,4,,,,2025-10-02T20:47:33.591000
41.658894,-118.997,-0.011695297,1.7792506,-0.3760634,2,4,,,,2025-10-02T20:47:33.591000
41.670174,-118.95261,-0.13217916,1.7792506,-0.51310635,2,4,,,,2025-10-02T20:47:33.591000
41.681385,-118.908295,-0.11591936,1.7792506,-0.49943295,2,4,,,,2025-10-02T20:47:33.591000
41.692524,-118.86408,-0.461159,1.7792506,-0.8656389,2,4,,,,2025-10-02T20:47:33.591000
41.70359,-118.81996,-0.13906634,1.7792506,-0.56894946,2,4,,,,2025-10-02T20:47:33.591000
41.714584,-118.775925,0.28883886,1.7792506,-0.077376,2,4,,,,2025-10-02T20:47:33.591000
41.72551,-118.73197,-0.121178746,1.7792506,-0.49732417,2,4,,,,2025-10-02T20:47:33.591000
41.73637,-118.6881,0.6407928,,0.34892744,2,4,,,,2025-10-02T20:47:33.591000
41.74716,-118.64431,0.89427733,,0.72571635,2,20,,,,2025-10-02T20:47:33.591000
41.757885,-118.60059,0.5085335,,0.35218084,2,20,,,,2025-10-02T20:47:33.591000
41.768543,-118.55696,0.028232334,1.7792506,-0.14313745,2,20,,,,2025-10-02T20:47:33.591000
41.779137,-118.5134,-0.24092574,1.7792506,-0.42754418,2,20,,,,2025-10-02T20:47:33.591000
41.789665,-118.4699,-0.68452877,1.7792506,-1.0548534,2,4,,,,2025-10-02T20:47:33.591000
41.80013,-118.426476,-0.7029808,1.7792506,-1.1078929,2,4,,,,2025-10-02T20:47:33.591000
41.810535,-118.38312,-0.62772447,1.7792506,-0.9339939,2,4,,,,2025-10-02T20:47:33.591000
41.820873,-118.33983,-0.70204157,1.7792506,-0.92686594,2,4,,,,2025-10-02T20:47:33.591000
41.831154,-118.2966,-0.9472696,1.7792506,-1.2521281,2,4,,,,2025-10-02T20:47:33.591000
41.841373,-118.253426,-0.89324397,1.7792506,-1.2066331,2,4,,,,2025-10-02T20:47:33.591000
41.851536,-118.21032,-1.1048752,1.7792506,-1.3999971,2,4,,,,2025-10-02T20:47:33.591000
41.861637,-118.16726,-0.7052972,1.7792506,-1.0640905,2,4,,,,2025-10-02T20:47:33.591000
41.871677,-118.12426,-0.45802355,1.7792506,-0.7607563,2,4,,,,2025-10-02T20:47:33.591000
41.881664,-118.081314,-0.43761736,1.7792506,-0.70566607,2,4,,,,2025-10-02T20:47:33.591000
41.891594,-118.038414,-0.42054322,1.7792506,-0.6340879,2,4,,,,2025-10-02T20:47:33.591000
41.901466,-117.99556,-0.25897637,1.7606695,-0.46838623,2,4,,,,2025-10-02T20:47:33.591000
41.91128,-117.95276,-0.08603998,1.7606695,-0.27758622,2,4,,,,2025-10-02T20:47:33.591000
41.921043,-117.909996,0.020334357,1.7606695,-0.16134793,2,4,,,,2025-10-02T20:47:33.591000
41.93075,-117.86728,-0.45568085,1.7606695,-0.76903224,2,4,,,,2025-10-02T20:47:33.591000
41.940407,-117.8246,-0.78342855,1.7606695,-1.1755266,2,4,,,,2025-10-02T20:47:33.591000
41.95001,-117.78196,-0.3940702,1.7606695,-0.8305356,2,4,,,,2025-10-02T20:47:33.591000
41.959557,-117.73935,-0.43094364,1.7606695,-0.84741807,2,4,,,,2025-10-02T20:47:33.591000
41.969055,-117.69678,-0.34086594,1.7606695,-0.72739136,2,4,,,,2025-10-02T20:47:33.591000
41.9785,-117.654236,-0.066108815,1.7606695,-0.3870835,2,4,,,,2025-10-02T20:47:33.591000
41.9879,-117.61173,-0.24730319,1.7606695,-0.61979,2,4,,,,2025-10-02T20:47:33.591000
41.997246,-117.569244,-0.343978,1.7606695,-0.73760927,2,4,,,,2025-10-02T20:47:33.591000
42.006542,-117.526794,-0.2808564,1.8020768,-0.7327272,2,4,,,,2025-10-02T20:47:33.591000
42.01579,-117.48436,0.11411847,1.8020768,-0.19369549,2,4,,,,2025-10-02T20:47:33.591000
42.024986,-117.44195,-0.034482963,1.8020768,-0.33785057,2,4,,,,2025-10-02T20:47:33.591000
42.03414,-117.39956,-0.23345137,1.8020768,-0.6082034,2,4,,,,2025-10-02T20:47:33.591000
42.043243,-117.35719,-0.19435716,1.8020768,-0.68516666,2,4,,,,2025-10-02T20:47:33.591000
42.052303,-117.314835,-0.40368402,1.8020768,-1.0479106,2,65535,,,,2025-10-02T20:47:33.591000
42.061314,-117.2725,-0.5270537,1.8020768,-1.088253,2,65535,2.6145208,2.4680912,2.1187768,2025-10-02T20:47:33.591000
42.070282,-117.23017,0.0691805,1.8020768,-0.59735847,2,65535,3.0994344,2.9258692,2.5116668,2025-10-02T20:47:33.591000
42.0792,-117.18785,-0.4533425,1.8020768,-0.85142326,2,65535,1.1387368,1.0749644,0.92280227,2025-10-02T20:47:33.591000
42.088078,-117.145546,0.2854459,1.0,-0.1135841,2,65535,1.4282981,1.3483669,1.1574262,2025-10-02T20:47:33.591000
42.09691,-117.10324,0.2298452,1.0,-0.27552173,2,65535,1.9223294,1.8147272,1.5577606,2025-10-02T20:47:33.591000
42.105698,-117.06094,0.5234953,1.8020768,-0.11863299,2,65535,,,,2025-10-02T20:47:33.591000
42.11444,-117.018654,0.31330848,1.0,-0.25619084,2,65535,2.535881,2.393907,2.054966,2025-10-02T20:47:33.591000
42.123142,-116.97636,-0.14166534,1.8205818,-0.10212511,2,65535,1.0831833,1.0225407,0.87776476,2025-10-02T20:47:33.591000
42.1318,-116.93407,-0.38376004,1.8205818,-0.0416629,2,65535,0.6001413,0.5665373,0.48633638,2025-10-02T20:47:33.591000
42.14042,-116.89177,-0.494539,1.8205818,-0.032448024,2,65535,0.4450718,0.42014104,0.36067596,2025-10-02T20:47:33.591000
42.149,-116.84947,-0.45823306,1.8205818,0.05242452,2,65535,0.39892846,0.37658617,0.32328245,2025-10-02T20:47:33.591000
42.15753,-116.80716,0.36194548,1.0,0.49226806,2,65535,1.1419955,1.078105,0.92541903,2025-10-02T20:47:33.591000
42.166027,-116.76485,-0.38104728,1.8205818,0.034032762,2,65535,0.52637225,0.4968972,0.42655405,2025-10-02T20:47:33.591000
42.17448,-116.72252,0.0284262,1.0,-0.042241067,2,65535,1.312586,1.2391074,1.0636566,2025-10-02T20:47:33.591000
42.18289,-116.68018,-0.21521002,1.8205818,-0.24784729,2,65535,1.1129379,1.0506278,0.9018837,2025-10-02T20:47:33.591000
42.19127,-116.63783,-0.57483387,1.8205818,-0.45138672,2,65535,0.7842048,0.7402792,0.6355012,2025-10-02T20:47:33.591000
42.199604,-116.59546,-0.5726367,1.8205818,-0.5321182,2,65535,0.9405168,0.8878409,0.76217276,2025-10-02T20:47:33.591000
42.207897,-116.55308,-0.4904464,1.8205818,-0.47056004,2,65535,0.9837123,0.92862064,0.7971724,2025-10-02T20:47:33.591000
42.216156,-116.510666,-0.48042834,1.8205818,-0.42265952,2,65535,0.9109012,0.85988843,0.73816925,2025-10-02T20:47:33.591000
42.224377,-116.46824,-0.22651081,1.8205818,-0.30165726,2,8,1.463737,1.3817769,1.1861528,2025-10-02T20:47:33.591000
42.23256,-116.42579,-0.43856984,1.8205818,-0.5084686,2,8,1.3760203,1.2989634,1.1150898,2025-10-02T20:47:33.591000
42.240704,-116.38331,-0.68407553,1.8205818,-0.55926293,2,8,0.9273003,0.87535566,0.7514738,2025-10-02T20:47:33.591000
42.24881,-116.340805,-0.31833038,1.8205818,-0.22227615,2,8,1.037141,0.9790642,0.8404558,2025-10-02T20:47:33.591000
42.25688,-116.29826,-0.24542044,1.8205818,-0.20447895,2,8,0.81528497,0.7696403,0.6606719,2025-10-02T20:47:33.591000
42.264915,-116.2557,-0.42135265,1.8205818,-0.28900504,2,8,0.6119364,0.5776631,0.4958949,2025-10-02T20:47:33.591000
42.272915,-116.2131,-0.10634934,1.8205818,-0.13106316,2,8,1.00529,0.9490133,0.81464356,2025-10-02T20:47:33.591000
42.28088,-116.17046,0.7327333,1.8205818,0.35770833,2,8,2.430068,2.2940528,1.9692184,2025-10-02T20:47:33.591000
42.288807,-116.12779,0.29862106,1.0,0.008685887,2,8,1.9759328,1.8653332,1.6011987,2025-10-02T20:47:33.591000
42.2967,-116.085075,-0.40938163,1.8205818,-0.20143017,2,8,0.53397584,0.50406927,0.43271908,2025-10-02T20:47:33.591000
42.304558,-116.04232,0.6676834,1.8205818,0.3678292,2,8,1.98123,1.8703599,1.605501,2025-10-02T20:47:33.591000
42.312378,-115.99953,0.40955192,1.0,0.037140027,2,8,2.3856118,2.252072,1.9331917,2025-10-02T20:47:33.591000
42.320168,-115.95668,-0.34710872,1.8149707,-0.46971217,2,8,1.1075469,1.045526,0.89751977,2025-10-02T20:47:33.591000
42.327923,-115.91379,-0.31448534,1.8149707,-0.47077015,2,8,1.1843897,1.1180634,0.9597898,2025-10-02T20:47:33.591000
42.335644,-115.87085,0.13675843,1.8149707,-0.3317386,2,8,2.8080509,2.6508214,2.27554,2025-10-02T20:47:33.591000
42.343334,-115.82786,0.3559357,1.8149707,-0.19898248,2,8,,,,2025-10-02T20:47:33.591000
42.350986,-115.78481,0.14879479,1.8149707,-0.33156687,2,8,2.856593,2.6966393,2.3148808,2025-10-02T20:47:33.591000
42.35861,-115.741714,-0.015715806,1.8149707,-0.29432738,2,8,2.2159824,2.0919132,1.7957541,2025-10-02T20:47:33.591000
42.3662,-115.698555,-0.06803976,1.8149707,-0.39840266,2,8,2.390687,2.2568076,1.937325,2025-10-02T20:47:33.591000
42.373756,-115.655334,-0.14598534,1.8149707,-0.3638871,2,8,1.9119383,1.804875,1.5493578,2025-10-02T20:47:33.591000
42.38128,-115.61205,0.08919453,1.8149707,-0.2722919,2,8,2.6742327,2.5244827,2.1670902,2025-10-02T20:47:33.591000
42.38877,-115.56871,0.41108185,1.8149707,-0.040655956,2,8,,,,2025-10-02T20:47:33.591000
42.396233,-115.52531,0.5600956,1.8149707,0.05592145,2,8,,,,2025-10-02T20:47:33.591000
42.403664,-115.48183,0.41083238,1.8149707,-0.13099723,2,8,3.1727586,2.9951112,2.5710645,2025-10-02T20:47:33.591000
42.41106,-115.43828,0.037050467,1.0,-0.22381917,2,8,1.3896732,1.3118902,1.1261312,2025-10-02T20:47:33.591000
42.418427,-115.39466,-0.08688469,1.8149707,-0.1030989,2,8,0.6929388,0.6541508,0.56152815,2025-10-02T20:47:33.591000
42.425762,-115.35097,-0.16130283,1.8149707,-0.12392551,2,8,0.5865252,0.55368555,0.4752923,2025-10-02T20:47:33.591000
42.433067,-115.30719,0.08936974,1.0,0.07821396,2,8,0.76281905,0.72013474,0.61815155,2025-10-02T20:47:33.591000
42.440346,-115.26334,0.0103620775,1.0,0.02208054,2,8,0.69781613,0.6587664,0.565479,2025-10-02T20:47:33.591000
42.44759,-115.21941,-0.20216613,1.8149707,-0.07684305,2,8,0.6642513,0.6270594,0.538283,2025-10-02T20:47:33.591000
42.454803,-115.1754,-0.2015444,1.8149707,-0.05029589,2,8,0.6258662,0.5908239,0.5071774,2025-10-02T20:47:33.591000
42.461987,-115.1313,-0.21138132,1.8149707,-0.086678565,2,8,0.66611254,0.6288138,0.5397911,2025-10-02T20:47:33.591000
42.469143,-115.08711,-0.30027726,1.8149707,-0.084644556,2,8,0.5170253,0.48807514,0.4189823,2025-10-02T20:47:33.591000
42.476265,-115.04283,-0.19425458,1.8149707,-0.04538074,2,8,0.6283634,0.59318113,0.5091996,2025-10-02T20:47:33.591000
42.48336,-114.99847,0.31161156,1.0,0.23028404,2,8,1.2900128,1.2178283,1.0453678,2025-10-02T20:47:33.591000
42.49043,-114.954,0.40375686,1.0,0.21382123,2,8,1.6813282,1.5872318,1.3624663,2025-10-02T20:47:33.591000
42.497463,-114.90944,-0.03795692,1.7997911,0.043632835,2,8,0.83690125,0.790053,0.6781862,2025-10-02T20:47:33.591000
42.50447,-114.86478,-0.106115334,1.7997911,0.08968711,2,8,0.42769518,0.40375832,0.34658587,2025-10-02T20:47:33.591000
42.51145,-114.820015,-0.3497129,0.0,-0.057501346,3,8,0.42182615,0.36307433,0.22666174,2025-10-02T20:47:33.591000
42.518402,-114.77515,-0.12664203,0.0,0.13394877,3,8,0.58062714,0.50021416,0.31322113,2025-10-02T20:47:33.591000
42.525322,-114.73018,-0.5510765,0.0,-0.016581267,3,8,0.3943908,0.33919987,0.21120803,2025-10-02T20:47:33.591000
42.532215,-114.6851,-0.2026044,0.0,0.22111982,3,8,0.76747954,0.6610224,0.41357327,2025-10-02T20:47:33.591000
